league_id,country,league_x,season,date,match_api_id,home_team_api_id,away_team_api_id,home_goal,away_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,goals,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,outcome,Team,Country,league_y,id,team_fifa_api_id,team_api_id,defencePressure,defenceAggression,buildUpPlaySpeed,buildUpPlayPassing
1729,England,Premier League,2014/2015,2015-02-01,1724202,9825,10252,5,0,50065,427438.0,35606,46539,38521.0,159594,75489.0,31013.0,37436.0,36378.0,46469.0,69650,32870.0,257847.0,161414,30352.0,78324.0,56972.0,160713.0,358289.0,148315.0,184360.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>19</value><value>9</value></coordinates><elapsed>8</elapsed><player2>36378</player2><subtype>shot</subtype><player1>46469</player1><sortorder>2</sortorder><team>9825</team><id>4116486</id><n>66</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>13</value><value>10</value></coordinates><elapsed>56</elapsed><player2>46469</player2><subtype>shot</subtype><player1>36378</player1><sortorder>3</sortorder><team>9825</team><id>4117579</id><n>348</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>19</value><value>10</value></coordinates><elapsed>64</elapsed><player2>37436</player2><subtype>shot</subtype><player1>31013</player1><sortorder>0</sortorder><team>9825</team><id>4117772</id><n>395</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties><goals>1</goals></stats><event_incident_typefk>20</event_incident_typefk><coordinates><value>23</value><value>8</value></coordinates><elapsed>75</elapsed><player1>37436</player1><sortorder>0</sortorder><team>9825</team><id>4117855</id><n>468</n><type>goal</type><goal_type>p</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>2</elapsed_plus><event_incident_typefk>407</event_incident_typefk><coordinates><value>34</value><value>13</value></coordinates><elapsed>90</elapsed><player2>37436</player2><subtype>distance</subtype><player1>427438</player1><sortorder>7</sortorder><team>9825</team><id>4118214</id><n>541</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.25,6.5,15.0,1.28,6.0,11.0,1.27,5.2,10.0,1.25,6.0,2,Arsenal,England,Premier League,73,1,9825,57,57,25,32
1729,England,Premier League,2014/2015,2015-01-31,1724203,8455,8456,1,1,170323,31306.0,281207,30627,72541.0,79574,115067.0,94086.0,128864.0,107417.0,39987.0,31432,26111.0,39027.0,30459,31291.0,101103.0,40196.0,33991.0,37459.0,38807.0,37412.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>24</value><value>4</value></coordinates><elapsed>41</elapsed><player2>107417</player2><subtype>shot</subtype><player1>39987</player1><sortorder>1</sortorder><team>8455</team><id>4111885</id><n>502</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>23</value><value>66</value></coordinates><elapsed>45</elapsed><player2>37412</player2><subtype>shot</subtype><player1>37459</player1><sortorder>1</sortorder><team>8456</team><id>4111931</id><n>241</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.15,3.5,3.6,2.15,3.4,3.5,1.9,3.45,3.8,2.15,3.4,1,Chelsea,England,Premier League,310,5,8455,42,43,46,41
1729,England,Premier League,2014/2015,2015-01-31,1724204,9826,8668,0,1,22998,154271.0,23837,23030,146830.0,35345,28901.0,22929.0,363340.0,25537.0,192921.0,186054,77690.0,263653.0,23268,24846.0,212866.0,23782.0,32448.0,32705.0,26151.0,181276.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>649</event_incident_typefk><coordinates><value>22</value><value>66</value></coordinates><elapsed>2</elapsed><subtype>tap_in</subtype><player1>181276</player1><sortorder>3</sortorder><team>8668</team><id>4108425</id><n>16</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.8,3.3,2.75,2.8,3.1,2.75,2.6,3.2,2.6,2.75,3.25,0,Crystal Palace,England,Premier League,338,1799,9826,44,27,43,46
1729,England,Premier League,2014/2015,2015-01-31,1724205,8667,10261,0,3,32496,24658.0,24531,111930,357880.0,115681,24656.0,190872.0,131583.0,105548.0,8922.0,24229,104482.0,24899.0,30929,240236.0,109652.0,160243.0,199834.0,94550.0,264840.0,479020.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>39</event_incident_typefk><coordinates><value>22</value><value>57</value></coordinates><elapsed>40</elapsed><subtype>distance</subtype><player1>199834</player1><sortorder>1</sortorder><team>10261</team><id>4107745</id><n>235</n><type>goal</type><goal_type>n</goal_type></value><value><comment>dg</comment><elapsed_plus>2</elapsed_plus><event_incident_typefk>346</event_incident_typefk><coordinates><value>22</value><value>4</value></coordinates><elapsed>45</elapsed><player1>111930</player1><sortorder>4</sortorder><team>8667</team><id>4107765</id><n>252</n><type>goal</type><goal_type>dg</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>407</event_incident_typefk><coordinates><value>33</value><value>51</value></coordinates><elapsed>50</elapsed><player2>160243</player2><subtype>distance</subtype><player1>264840</player1><sortorder>1</sortorder><team>10261</team><id>4107813</id><n>288</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>414</event_incident_typefk><coordinates><value>20</value><value>60</value></coordinates><elapsed>78</elapsed><player2>240236</player2><subtype>deflected</subtype><player1>31292</player1><sortorder>2</sortorder><team>10261</team><id>4107897</id><n>408</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.7,3.25,2.88,2.7,3.2,2.8,2.5,3.2,2.75,2.62,3.1,0,Hull City,England,Premier League,598,1952,8667,46,46,49,52
1729,England,Premier League,2014/2015,2015-01-31,1724206,8650,8654,2,0,37868,307021.0,22764,94043,280260.0,156008,95327.0,314605.0,37234.0,246575.0,184536.0,169756,23931.0,24751.0,35110,155782.0,41232.0,23678.0,23933.0,30892.0,195927.0,47382.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>19</value><value>7</value></coordinates><elapsed>51</elapsed><player2>184536</player2><subtype>shot</subtype><player1>246575</player1><sortorder>2</sortorder><team>8650</team><id>4109959</id><n>279</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>32</value><value>5</value></coordinates><elapsed>80</elapsed><player2>184536</player2><subtype>shot</subtype><player1>51553</player1><sortorder>2</sortorder><team>8650</team><id>4110731</id><n>435</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.67,4.0,5.75,1.7,3.8,4.5,1.6,3.7,5.4,1.7,4.0,2,Liverpool,England,Premier League,746,9,8650,59,52,39,44
1729,England,Premier League,2014/2015,2015-01-31,1724207,10260,8197,3,1,182917,35327.0,186137,161035,362694.0,161012,30829.0,46509.0,449241.0,30843.0,22543.0,30633,49571.0,23571.0,13423,67850.0,286119.0,173317.0,103419.0,214570.0,26554.0,173461.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>26</value><value>8</value></coordinates><elapsed>27</elapsed><player2>161012</player2><subtype>shot</subtype><player1>30843</player1><sortorder>2</sortorder><team>10260</team><id>4108985</id><n>134</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>131</event_incident_typefk><coordinates><value>23</value><value>3</value></coordinates><elapsed>32</elapsed><subtype>loose_ball</subtype><player1>22543</player1><sortorder>2</sortorder><team>10260</team><id>4109087</id><n>169</n><type>goal</type><goal_type>n</goal_type></value><value><comment>o</comment><stats><owngoals>1</owngoals></stats><event_incident_typefk>115</event_incident_typefk><coordinates><value>20</value><value>5</value></coordinates><elapsed>44</elapsed><player1>23571</player1><sortorder>0</sortorder><team>8197</team><id>4109429</id><n>219</n><type>goal</type><goal_type>o</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>28</value><value>66</value></coordinates><elapsed>80</elapsed><player2>139671</player2><subtype>header</subtype><player1>13423</player1><sortorder>3</sortorder><team>8197</team><id>4110730</id><n>449</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.36,5.5,9.5,1.36,5.0,7.5,1.3,5.0,9.0,1.36,5.0,2,Manchester United,England,Premier League,812,11,10260,54,53,38,44
1729,England,Premier League,2014/2015,2015-01-31,1724209,10194,10172,3,1,46518,36786.0,40695,200962,47418.0,23253,109621.0,110148.0,24213.0,106228.0,33881.0,36374,109298.0,24209.0,24211,23311.0,50661.0,24205.0,38820.0,35466.0,109638.0,187266.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>15</value><value>9</value></coordinates><elapsed>21</elapsed><player2>24213</player2><subtype>shot</subtype><player1>33881</player1><sortorder>3</sortorder><team>10194</team><id>4108907</id><n>104</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>22</value><value>12</value></coordinates><elapsed>34</elapsed><player2>24213</player2><subtype>shot</subtype><player1>33881</player1><sortorder>2</sortorder><team>10194</team><id>4109170</id><n>183</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>131</event_incident_typefk><coordinates><value>26</value><value>65</value></coordinates><elapsed>36</elapsed><subtype>loose_ball</subtype><player1>38820</player1><sortorder>4</sortorder><team>10172</team><id>4109253</id><n>226</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>44</event_incident_typefk><coordinates><value>27</value><value>8</value></coordinates><elapsed>90</elapsed><subtype>header</subtype><player1>33881</player1><sortorder>4</sortorder><team>10194</team><id>4111044</id><n>502</n><type>goal</type><goal_type>n</goal_type></value></goal>,1.65,4.0,6.0,1.7,3.8,4.5,1.65,3.6,5.1,1.66,3.75,2,Stoke City,England,Premier League,1248,1806,10194,44,37,48,49
1729,England,Premier League,2014/2015,2015-01-31,1724210,8472,8191,2,0,103428,32579.0,188540,24150,180330.0,35443,113908.0,118929.0,24159.0,30348.0,169721.0,24155,191869.0,290410.0,23134,240538.0,32304.0,34437.0,25415.0,37240.0,107280.0,214426.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>21</value><value>4</value></coordinates><elapsed>20</elapsed><player2>32579</player2><subtype>header</subtype><player1>169721</player1><sortorder>2</sortorder><team>8472</team><id>4108866</id><n>191</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>721</event_incident_typefk><coordinates><value>21</value><value>2</value></coordinates><elapsed>34</elapsed><player2>180330</player2><subtype>tap_in</subtype><player1>30348</player1><sortorder>3</sortorder><team>8472</team><id>4109168</id><n>571</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.25,3.3,3.6,2.25,3.2,3.2,2.1,3.2,3.4,2.15,3.25,2,Sunderland,England,Premier League,1254,106,8472,47,45,43,51
1729,England,Premier League,2014/2015,2015-01-31,1724211,8659,8586,0,3,24147,265918.0,32441,169162,33086.0,172841,113968.0,24171.0,23257.0,239807.0,25666.0,26295,159833.0,95509.0,37762,46353.0,41008.0,160448.0,174850.0,114971.0,157723.0,194165.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>130</event_incident_typefk><coordinates><value>31</value><value>56</value></coordinates><elapsed>7</elapsed><subtype>direct_freekick</subtype><player1>157723</player1><sortorder>0</sortorder><team>8586</team><id>4108514</id><n>28</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>27</value><value>62</value></coordinates><elapsed>15</elapsed><player2>41008</player2><subtype>shot</subtype><player1>194165</player1><sortorder>2</sortorder><team>8586</team><id>4108762</id><n>67</n><type>goal</type><goal_type>n</goal_type></value><value><comment>p</comment><stats><penalties>1</penalties><goals>1</goals></stats><event_incident_typefk>20</event_incident_typefk><coordinates><value>23</value><value>62</value></coordinates><elapsed>64</elapsed><player1>194165</player1><sortorder>1</sortorder><team>8586</team><id>4110452</id><n>293</n><type>goal</type><goal_type>p</goal_type></value></goal>,2.9,3.3,2.63,2.75,3.1,2.62,2.75,3.2,2.5,2.9,3.25,0,West Bromwich Albion,England,Premier League,1381,109,8659,38,38,48,48
1729,England,Premier League,2014/2015,2015-02-07,1724212,10252,8455,1,2,69650,32870.0,257847,161414,93484.0,160713,78324.0,182223.0,358289.0,23264.0,184360.0,170323,31306.0,23783.0,30627,72541.0,79574.0,115067.0,94086.0,128864.0,107417.0,30822.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>393</event_incident_typefk><coordinates><value>21</value><value>64</value></coordinates><elapsed>8</elapsed><player2>94086</player2><subtype>shot</subtype><player1>107417</player1><sortorder>3</sortorder><team>8455</team><id>4133048</id><n>58</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>3</value></coordinates><elapsed>48</elapsed><player2>358289</player2><subtype>header</subtype><player1>257847</player1><sortorder>7</sortorder><team>10252</team><id>4134455</id><n>401</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>411</event_incident_typefk><coordinates><value>18</value><value>62</value></coordinates><elapsed>66</elapsed><player2>72541</player2><subtype>volley</subtype><player1>31306</player1><sortorder>4</sortorder><team>8455</team><id>4134970</id><n>550</n><type>goal</type><goal_type>n</goal_type></value></goal>,10.0,5.25,1.36,9.0,4.4,1.36,7.6,4.8,1.35,10.5,4.75,0,Aston Villa,England,Premier League,82,2,10252,35,44,63,54
1729,England,Premier League,2014/2015,2015-02-08,1724213,8191,8659,2,2,24155,191869.0,290410,23134,240538.0,32304,34437.0,25415.0,37240.0,214426.0,107280.0,24147,169162.0,32441.0,33086,43247.0,172841.0,24148.0,113968.0,23257.0,33468.0,25666.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>24</value><value>3</value></coordinates><elapsed>11</elapsed><player2>214426</player2><subtype>header</subtype><player1>107280</player1><sortorder>4</sortorder><team>8191</team><id>4140564</id><n>71</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>6</value></coordinates><elapsed>32</elapsed><player2>32304</player2><subtype>header</subtype><player1>214426</player1><sortorder>1</sortorder><team>8191</team><id>4140728</id><n>198</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><elapsed_plus>1</elapsed_plus><event_incident_typefk>406</event_incident_typefk><coordinates><value>22</value><value>67</value></coordinates><elapsed>45</elapsed><player2>172841</player2><subtype>header</subtype><player1>23257</player1><sortorder>3</sortorder><team>8659</team><id>4140878</id><n>285</n><type>goal</type><goal_type>n</goal_type></value><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>21</value><value>66</value></coordinates><elapsed>67</elapsed><player2>23257</player2><subtype>header</subtype><player1>115160</player1><sortorder>1</sortorder><team>8659</team><id>4141179</id><n>417</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.6,3.25,3.0,2.6,3.2,2.7,2.5,3.3,2.65,2.62,3.1,1,Burnley,England,Premier League,250,1796,8191,24,56,36,52
1729,England,Premier League,2014/2015,2015-02-07,1724214,8668,8650,0,0,186054,77690.0,263653,23268,193859.0,23782,101192.0,212866.0,32705.0,26151.0,181276.0,37868,307021.0,22764.0,94043,280653.0,95327.0,156008.0,314605.0,184536.0,246575.0,30618.0,<goal />,3.4,3.4,2.3,3.2,3.4,2.3,3.1,3.3,2.2,3.2,3.4,1,Everton,England,Premier League,410,7,8668,52,58,43,40
1729,England,Premier League,2014/2015,2015-02-07,1724215,8197,9826,0,1,30633,49571.0,23571,13423,24781.0,278343,30930.0,173408.0,214570.0,26554.0,23190.0,22998,146830.0,23837.0,23030,154271.0,22929.0,28901.0,35345.0,149917.0,198510.0,363340.0,<goal><value><comment>n</comment><stats><goals>1</goals><shoton>1</shoton></stats><event_incident_typefk>406</event_incident_typefk><coordinates><value>25</value><value>66</value></coordinates><elapsed>55</elapsed><player2>26777</player2><subtype>header</subtype><player1>22929</player1><sortorder>2</sortorder><team>9826</team><id>4134635</id><n>379</n><type>goal</type><goal_type>n</goal_type></value></goal>,2.4,3.3,3.25,2.4,3.25,2.9,2.3,3.3,2.9,2.37,3.3,0,Leicester City,England,Premier League,714,95,8197,51,34,36,52
